smiles
C#CC(C)n1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3cc(C#N)nc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O
C#CCn1c(=O)c2c(-c3cc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O
